2 1:1.5442963 2:0.06840515 3:0.107681274 4:0.024368286 5:0.06959534 6:0.08030701 7:0.1386261 8:0.15766907 9:0.056503296 10:0.14457703 11:0.13624573 12:0.13267517 13:0.11482239 14:0.22789001 15:0.19337463 16:0.6968231 17:1.6632538 18:5.23143 19:22.057083 20:32.402176 21:51.502274 22:15.013565 23:7.213089 24:6.647751 25:6.2359467 26:5.205246 27:4.2673798 28:3.3985443 29:3.0188751 30:2.7855988 31:3.133133 32:4.019821 33:6.5358734 34:11.291855 35:24.444595 36:29.740921 37:15.095688 38:9.347092 39:6.6310883 40:5.1945343 41:5.108841 42:5.9538727 43:7.4487457 44:9.84816 45:12.486801 46:14.541061 47:12.868851 48:10.182602 49:8.425888 50:8.1081085 51:9.21022 52:10.144516 53:10.888382 54:10.393265 55:9.556564 56:9.950516 57:10.1707 58:10.000504 59:9.91243 60:10.082626 61:9.994553 62:10.008835 63:9.965988 64:9.960037 65:9.935043 66:9.91243 67:10.074295 68:10.029068 69:9.961227 70:10.055252 71:9.994553 72:9.943375 73:9.967178 74:9.97551 75:9.9767 76:9.954086 77:10.048111 78:9.982651 79:9.829117 80:9.973129 81:9.967178 82:9.9767 83:9.960037 84:10.0385895 85:9.97908 86:9.948135 87:10.075485 88:9.933853 89:9.965988 90:10.004074 91:9.958847 92:9.995743 93:9.952896 94:9.993362 95:10.008835 96:10.065964 97:10.015976 98:9.9874115 99:10.007645 100:10.013596 101:9.965988 102:10.058823 103:9.948135 104:9.990982 105:9.971939 106:9.905289 107:9.950516 108:9.973129 109:10.031448 110:10.015976 111:9.982651 112:9.937424 113:9.943375 114:9.9874115 115:10.048111 116:9.944565 117:9.964798 118:9.925522 119:9.961227 120:9.949326 121:9.926712 122:9.996933 123:10.035019 124:10.046921 125:10.020737 126:9.9040985 127:9.962418 128:9.962418 129:10.0385895 130:9.962418 131:9.97551 132:10.063583 133:10.032639 134:9.760086 135:9.791031 136:10.087387 137:9.938614 138:10.0195465 139:9.921951 140:9.929092 
2 1:0.6778412 2:9.626785 3:8.297348 4:8.253311 5:10.703903 6:10.446823 7:7.943863 8:5.981247 9:4.8636627 10:4.186447 11:3.49852 12:3.6829987 13:7.417801 14:20.88475 15:31.057266 16:10.651535 17:7.1857147 18:6.4001923 19:6.121689 20:6.2871246 21:6.4608917 22:6.057419 23:5.418289 24:4.6958466 25:36.194168 26:29.881363 27:20.921646 28:8.979324 29:3.3795013 30:1.9096222 31:1.433548 32:1.4823456 33:1.4835358 34:1.3026276 35:5.2469025 36:33.25316 37:29.571915 38:12.955734 39:9.08168 40:6.904831 41:5.893173 42:6.12764 43:7.34758 44:9.813644 45:15.243271 46:14.393478 47:12.085709 48:10.268295 49:9.241165 50:9.040024 51:9.929092 52:11.268051 53:11.683426 54:10.705093 55:9.992172 56:10.092148 57:10.881241 58:10.849106 59:10.229019 60:10.342087 61:10.753891 62:10.467056 63:10.387314 64:10.612259 65:10.457535 66:10.550369 67:10.542038 68:10.508713 69:10.544418 70:10.517044 71:10.537277 72:10.5325165 73:10.578934 74:10.473007 75:10.498001 76:10.615829 77:10.544418 78:10.456345 79:10.511093 80:10.49324 81:10.487289 82:10.538467 83:10.475388 84:10.539658 85:10.507523 86:10.572983 87:10.572983 88:10.42778 89:10.5134735 90:10.512283 91:10.448013 92:10.48848 93:10.464676 94:10.531326 95:10.528946 96:10.433731 97:10.572983 98:10.544418 99:10.527756 100:10.594406 101:10.544418 102:10.487289 103:10.448013 104:10.500381 105:10.55394 106:10.505142 107:10.517044 108:10.522995 109:10.49086 110:10.48848 111:10.534897 112:10.502762 113:10.55513 114:10.537277 115:10.522995 116:10.498001 117:10.540848 118:10.455154 119:10.4813385 120:10.534897 121:10.636063 122:10.534897 123:10.500381 124:10.458725 125:10.469437 126:10.525375 127:10.500381 128:10.519424 129:10.539658 130:10.574173 131:10.534897 132:10.528946 133:10.5134735 134:10.546799 135:10.572983 136:10.559891 137:10.562271 138:10.550369 139:10.470627 140:10.565842 
2 1:0.48020935 2:13.446152 3:3.9365692 4:1.7204437 5:0.49098206 6:0.53263855 7:0.62428284 8:0.013656616 9:0.14344788 10:0.8516083 11:1.1039276 12:1.7906647 13:5.3243256 14:11.879868 15:19.516098 16:21.39421 17:21.70961 18:14.313797 19:8.661606 20:5.937271 21:5.617111 22:6.76445 23:8.2938385 24:8.519974 25:7.27623 26:5.0862885 27:3.5235748 28:2.5071564 29:1.6573639 30:1.2646027 31:1.9822845 32:9.148392 33:16.175247 34:17.363052 35:6.591873 36:1.6609344 37:0.45170593 38:0.16249084 39:0.060134888 40:0.12678528 41:0.62309265 42:2.40242 43:6.526413 44:15.304031 45:24.630325 46:14.864853 47:1.8585052 48:4.8553925 49:4.84111 50:6.557358 51:9.147202 52:11.259781 53:10.694443 54:8.411667 55:6.942978 56:9.26384 57:12.066727 58:9.989853 59:8.041519 60:8.039139 61:8.279556 62:9.320969 63:9.749435 64:9.467361 65:9.01033 66:8.633041 67:9.00795 68:9.259079 69:9.079361 70:8.890121 71:9.094833 72:9.230515 73:9.048416 74:8.909164 75:8.981766 76:9.107925 77:9.079361 78:9.109116 79:9.021042 80:9.07222 81:9.105545 82:9.106735 83:9.065079 84:9.036514 85:9.157913 86:9.0829315 87:9.025803 88:9.07222 89:9.187668 90:9.117447 91:9.150772 92:9.061508 93:8.993668 94:9.105545 95:9.112686 96:9.103165 97:9.053177 98:9.059128 99:9.060318 100:9.067459 101:9.084122 102:9.105545 103:9.060318 104:9.028183 105:9.162674 106:9.128159 107:9.093643 108:9.062698 109:8.977005 110:9.103165 111:9.094833 112:9.076981 113:9.035324 114:9.044846 115:9.065079 116:9.1341095 117:9.148392 118:9.016281 119:9.063889 120:9.059128 121:9.053177 122:9.080551 123:9.061508 124:9.012711 125:9.1983795 126:9.061508 127:9.088882 128:9.078171 129:9.042465 130:9.117447 131:9.088882 132:9.047226 133:9.066269 134:9.087692 135:9.032944 136:9.057938 137:9.0186615 138:9.053177 139:9.097214 140:9.086502 
2 1:0.15415955 2:0.958725 3:0.84684753 4:0.9242096 5:0.958725 6:1.594284 7:1.2336578 8:0.8504181 9:0.84446716 10:0.8992157 11:1.036087 12:1.2288971 13:1.8097076 14:3.9556122 15:14.46019 16:19.85054 17:13.959122 18:4.578079 19:0.45170593 20:7.7748566 21:71.09035 22:31.446457 23:9.964798 24:0.7337189 25:0.34339905 26:0.25413513 27:0.10179138 28:0.2612152 29:0.3611908 30:0.31834412 31:0.11607361 32:1.4894867 33:14.793381 34:38.13173 35:37.1653 36:6.8881683 37:1.825119 38:1.0943451 39:2.2012177 40:4.2257233 41:6.6953583 42:8.903152 43:12.704605 44:16.015701 45:11.528702 46:5.9776764 47:5.314743 48:6.866745 49:9.478012 50:10.311142 51:10.000504 52:8.831741 53:7.470169 54:8.089066 55:9.3268585 56:9.500626 57:8.867447 58:8.423508 59:8.549667 60:9.011459 61:8.982895 62:8.723434 63:8.674637 64:8.893631 65:8.809128 66:8.7365265 67:8.791275 68:8.772232 69:8.750809 70:8.815079 71:8.828171 72:8.743668 73:8.742477 74:8.75795 75:8.790085 76:8.82103 77:8.812698 78:8.740097 79:8.744858 80:8.771042 81:8.796036 82:8.76152 83:8.805557 84:8.75795 85:8.772232 86:8.769852 87:8.804367 88:8.804367 89:8.805557 90:8.8198395 91:8.82341 92:8.785324 93:8.794846 94:8.772232 95:8.728195 96:8.728195 97:8.811508 98:8.842453 99:8.8198395 100:8.7686615 101:8.801987 102:8.776993 103:8.793655 104:8.841263 105:8.775803 106:8.815079 107:8.796036 108:8.807938 109:8.746048 110:8.755569 111:8.744858 112:8.785324 113:8.749619 114:8.854355 115:8.828171 116:8.787704 117:8.837692 118:8.853165 119:8.771042 120:8.812698 121:8.82341 122:8.755569 123:8.791275 124:8.765091 125:8.807938 126:8.792465 127:8.755569 128:8.806747 129:8.782944 130:8.8329315 131:8.854355 132:8.780563 133:8.8007965 134:8.782944 135:8.82579 136:8.775803 137:8.790085 138:8.778183 139:8.784134 140:8.838882 
2 1:1.0670319 2:0.36244202 3:0.39100647 4:0.34220886 5:0.33506775 6:0.2731781 7:0.2648468 8:0.27674866 9:0.2803192 10:0.20176697 11:0.18867493 12:0.21961975 13:0.13868713 14:0.1910553 15:0.033950806 16:0.07798767 17:0.06489563 18:0.037521362 19:0.036331177 20:0.076797485 21:0.46116638 22:1.4121246 23:17.0952 24:7.1119843 25:0.58018494 26:1.0372162 27:0.90153503 28:0.9277191 29:0.71943665 30:0.050613403 31:2.216751 32:7.1857758 33:1.9929962 34:0.7433014 35:5.5599213 36:9.164993 37:11.821487 38:13.969772 39:16.932144 40:24.545761 41:5.8836517 42:0.9622345 43:12.624924 44:37.384354 45:24.59581 46:10.330246 47:3.8365936 48:1.1658173 49:0.7372894 50:1.8560638 51:8.343826 52:19.319717 53:16.224045 54:9.610184 55:5.8694305 56:4.7387543 57:4.7280426 58:8.719925 59:12.837967 60:10.652786 61:8.347397 62:9.07579 63:8.56163 64:9.366196 65:9.500687 66:9.019852 67:8.900833 68:8.902023 69:9.215042 70:9.176956 71:8.993668 72:8.980576 73:9.110306 74:9.168625 75:9.01033 76:9.056747 77:9.100784 78:9.092453 79:9.029373 80:9.093643 81:9.097214 82:9.092453 83:9.066269 84:9.0698395 85:9.109116 86:9.100784 87:9.07103 88:9.131729 89:9.037704 90:9.105545 91:9.059128 92:9.094833 93:9.124588 94:9.086502 95:9.096024 96:9.091263 97:9.081741 98:9.128159 99:9.019852 100:9.110306 101:9.097214 102:9.1341095 103:9.068649 104:9.104355 105:9.125778 106:9.044846 107:9.053177 108:9.111496 109:9.032944 110:8.993668 111:9.097214 112:9.0186615 113:9.130539 114:9.096024 115:9.123398 116:9.131729 117:9.049606 118:9.076981 119:9.049606 120:9.044846 121:9.076981 122:9.197189 123:9.105545 124:9.109116 125:9.118637 126:9.092453 127:9.096024 128:8.996048 129:9.085312 130:9.100784 131:9.084122 132:9.094833 133:9.093643 134:9.149582 135:9.079361 136:9.112686 137:9.065079 138:9.053177 139:9.0829315 140:9.13887 
2 1:0.5813751 2:41.046555 3:33.798325 4:0.0398407 5:1.6882477 6:1.5835114 7:1.5847015 8:1.3061981 9:1.5323334 10:1.3347626 11:1.2050323 12:1.2109833 13:1.2728729 14:1.5787506 15:0.41600037 16:10.538528 17:8.911545 18:5.212448 19:5.909897 20:8.844894 21:12.716568 22:13.866287 23:8.49855 24:4.7994537 25:3.3593292 26:7.673752 27:36.2632 28:34.09224 29:8.915115 30:2.5333405 31:0.033950806 32:0.44218445 33:3.2474518 34:8.023666 35:14.016251 36:7.385727 37:5.0363007 38:5.878952 39:7.188156 40:17.104782 41:11.678726 42:7.8713226 43:6.456192 44:8.246231 45:9.748245 46:10.759903 47:9.91011 48:8.550919 49:9.434036 50:9.424515 51:9.963669 52:9.384048 53:9.179337 54:9.342392 55:9.487595 56:9.473312 57:9.511398 58:9.373337 59:9.432846 60:9.478073 61:9.414993 62:9.479263 63:9.388809 64:9.451889 65:9.488785 66:9.506638 67:9.45546 68:9.413803 69:9.474503 70:9.435226 71:9.462601 72:9.46022 73:9.467361 74:9.380478 75:9.438797 76:9.468552 77:9.39476 78:9.45903 79:9.475693 80:9.39238 81:9.453079 82:9.367386 83:9.447128 84:9.426895 85:9.434036 86:9.410233 87:9.447128 88:9.411423 89:9.4614105 90:9.386429 91:9.361435 92:9.409042 93:9.39595 94:9.444748 95:9.381668 96:9.484024 97:9.373337 98:9.435226 99:9.416183 100:9.423325 101:9.454269 102:9.46022 103:9.445938 104:9.401901 105:9.463791 106:9.469742 107:9.437607 108:9.481644 109:9.473312 110:9.375717 111:9.430466 112:9.549484 113:9.417374 114:9.355484 115:9.374527 116:9.389999 117:9.379288 118:9.416183 119:9.491165 120:9.443558 121:9.505447 122:9.4483185 123:9.443558 124:9.476883 125:9.434036 126:9.466171 127:9.413803 128:9.51973 129:9.39476 130:9.4483185 131:9.439987 132:9.414993 133:9.437607 134:9.423325 135:9.445938 136:9.39357 137:9.387619 138:9.398331 139:9.518539 140:9.344772 
2 1:0.39213562 2:1.7656708 3:1.6918793 4:1.6014252 5:1.7359161 6:1.7382965 7:1.5954742 8:1.7823334 9:1.5109711 10:1.2895966 11:1.1943817 12:0.99443054 13:0.8670807 14:1.8858795 15:7.579727 16:19.552994 17:38.794724 18:24.689835 19:21.829819 20:19.229263 21:12.584457 22:9.986282 23:9.060318 24:10.552811 25:12.380936 26:13.493759 27:12.358322 28:18.102158 29:33.51625 30:9.131729 31:1.119339 32:1.7215729 33:1.9643707 34:2.1857452 35:2.235733 36:1.8025055 37:1.6382599 38:2.061966 39:3.0319672 40:8.467545 41:34.304092 42:65.00493 43:30.770432 44:4.6768036 45:0.5897064 46:0.06959534 47:0.23747253 48:0.7028351 49:0.24455261 50:5.006485 51:14.755295 52:27.866379 53:27.16655 54:11.629868 55:5.571823 56:4.4828033 57:6.521591 58:9.305435 59:9.348282 60:9.982651 61:12.060715 62:12.473709 63:11.504898 64:9.716049 65:8.292587 66:9.436356 67:10.8598175 68:11.138321 69:10.470627 70:9.981461 71:9.983841 72:10.355179 73:10.519424 74:10.279007 75:10.326614 76:10.326614 77:10.221878 78:10.271866 79:10.280197 80:10.245682 81:10.2183075 82:10.292099 83:10.254013 84:10.221878 85:10.221878 86:10.267105 87:10.256393 88:10.286148 89:10.279007 90:10.244492 91:10.212357 92:10.246872 93:10.274246 94:10.254013 95:10.23259 96:10.213547 97:10.288528 98:10.268295 99:10.270676 100:10.248062 101:10.29805 102:10.264725 103:10.220688 104:10.225449 105:10.320663 106:10.283768 107:10.268295 108:10.262344 109:10.290909 110:10.264725 111:10.277817 112:10.206406 113:10.249252 114:10.265915 115:10.209976 116:10.257584 117:10.217117 118:10.293289 119:10.220688 120:10.217117 121:10.2825775 122:10.302811 123:10.261154 124:10.284958 125:10.273056 126:10.239731 127:10.2504425 128:10.313522 129:10.261154 130:10.252823 131:10.265915 132:10.23616 133:10.220688 134:10.214737 135:10.223068 136:10.2504425 137:10.275436 138:10.196884 139:10.23259 140:10.244492 
2 1:0.15647888 2:0.61231995 3:1.9429474 4:2.036972 5:1.953659 6:1.9191437 7:1.7584686 8:1.4109344 9:0.064834595 10:9.131729 11:20.015976 12:3.1439056 13:6.5370636 14:9.517288 15:7.520157 16:4.543503 17:11.736984 18:10.971756 19:24.555344 20:1.9894257 21:1.2193146 22:1.3145905 23:10.024368 24:16.667984 25:13.073624 26:7.9796295 27:8.11055 28:15.587296 29:9.14006 30:6.7275543 31:9.381668 32:12.434494 33:11.041977 34:9.093643 35:10.362381 36:10.473068 37:8.800858 38:9.999374 39:10.608749 40:10.160049 41:9.78157 42:9.764908 43:10.020798 44:10.012466 45:9.8910675 46:9.886307 47:9.9422455 48:10.063644 49:9.882736 50:9.926773 51:9.958908 52:9.958908 53:10.026749 54:9.84108 55:9.956528 56:9.955338 57:9.892258 58:9.939865 59:9.949387 60:10.026749 61:9.957718 62:9.961288 63:9.91011 64:9.948196 65:9.996994 66:9.999374 67:9.989853 68:9.992233 69:9.945816 70:10.011276 71:9.999374 72:9.944626 73:9.995804 74:9.8910675 75:9.962479 76:9.9743805 77:10.046982 78:9.97081 79:9.911301 80:9.947006 81:10.002945 82:9.981522 83:9.979141 84:9.958908 85:9.952957 86:9.993423 87:9.97319 88:9.964859 89:9.945816 90:9.872025 91:9.988663 92:9.893448 93:10.008896 94:9.897018 95:9.957718 96:9.979141 97:9.964859 98:9.901779 99:9.90535 100:9.995804 101:10.001755 102:9.90416 103:9.933914 104:10.008896 105:10.042221 106:9.9232025 107:9.963669 108:9.996994 109:9.983902 110:9.949387 111:10.066025 112:9.991043 113:9.91011 114:10.016037 115:9.994614 116:9.982712 117:9.967239 118:9.96843 119:9.944626 120:9.960098 121:9.927963 122:10.000565 123:9.993423 124:9.96843 125:10.049362 126:9.943436 127:9.96843 128:9.9743805 129:9.944626 130:9.993423 131:10.03746 132:10.0327 133:9.999374 134:9.989853 135:9.976761 136:9.929153 137:9.996994 138:9.90773 139:9.933914 140:9.90416 
2 1:0.08036804 2:4.1555634 3:3.377182 4:3.890152 5:5.9277496 6:7.166733 7:6.1074677 8:4.673294 9:3.087967 10:3.819931 11:4.616165 12:5.238632 13:6.0182037 14:9.359055 15:13.569931 16:19.07692 17:14.231674 18:8.56282 19:5.763504 20:3.4973907 21:1.3360138 22:1.6026154 23:1.2741241 24:0.7778168 25:0.5004425 26:5.0160065 27:22.806961 28:23.435379 29:4.1174774 30:0.98960876 31:1.4168854 32:1.1264801 33:0.26002502 34:1.9251556 35:3.9389496 36:4.493576 37:5.705185 38:7.9784393 39:14.752975 40:23.63652 41:17.872452 42:5.051773 43:5.1315155 44:6.7227936 45:8.613998 46:8.067703 47:6.944168 48:7.9677277 49:10.060074 50:11.816788 51:9.914871 52:6.108658 53:6.847763 54:9.015091 55:9.245987 56:9.034134 57:8.56163 58:8.796097 59:8.483078 60:8.591385 61:8.741348 62:8.641373 63:8.69017 64:8.616379 65:8.662796 66:8.633041 67:8.605667 68:8.656845 69:8.694931 70:8.703262 71:8.602097 72:8.660416 73:8.7044525 74:8.62709 75:8.613998 76:8.646133 77:8.56044 78:8.62114 79:8.683029 80:8.610428 81:8.6401825 82:8.730637 83:8.653275 84:8.662796 85:8.605667 86:8.612808 87:8.697311 88:8.599716 89:8.673508 90:8.643753 91:8.650894 92:8.650894 93:8.611618 94:8.669937 95:8.713974 96:8.646133 97:8.547348 98:8.75087 99:8.592575 100:8.713974 101:8.6723175 102:8.661606 103:8.715164 104:8.592575 105:8.613998 106:8.669937 107:8.661606 108:8.62471 109:8.679459 110:8.656845 111:8.636612 112:8.636612 113:8.663986 114:8.637802 115:8.62709 116:8.597336 117:8.619949 118:8.616379 119:8.553299 120:8.592575 121:8.610428 122:8.615189 123:8.591385 124:8.644943 125:8.694931 126:8.708023 127:8.62114 128:8.647324 129:8.650894 130:8.679459 131:8.659225 132:8.693741 133:8.599716 134:8.6259 135:8.683029 136:8.628281 137:8.719925 138:8.62233 139:8.700882 140:8.6401825 
2 1:0.2528839 2:1.0337067 3:1.6787872 4:2.4512177 5:3.723526 6:1.6990204 7:1.4478302 8:0.3219757 9:1.0253754 10:0.9920502 11:1.0265656 12:1.0694122 13:1.3062592 14:0.7694855 15:1.2562714 16:3.320053 17:9.297165 18:33.411514 19:35.50743 20:13.072433 21:5.063675 22:4.0484467 23:6.9798737 24:11.043167 25:16.804855 26:13.775833 27:8.961533 28:6.5311737 29:6.602585 30:8.375961 31:9.737534 32:8.8520355 33:8.035568 34:7.297653 35:8.414047 36:8.270035 37:7.974869 38:8.016525 39:8.503311 40:8.604477 41:8.581863 42:8.634232 43:8.540207 44:8.694931 45:8.658035 46:8.505692 47:8.415237 48:8.234329 49:8.089127 50:7.949875 51:7.7046967 52:7.5178375 53:7.206009 54:6.6894684 55:6.3109894 56:6.1705475 57:5.269577 58:4.0972443 59:3.1772308 60:2.9130096 61:2.6892548 62:1.6740265 63:0.96229553 64:0.18266296 65:0.708725 66:0.8039398 67:2.8796234 68:6.5096893 69:17.065445 70:48.479202 71:49.527756 72:9.693436 73:7.79747 74:7.7819977 75:8.419937 76:9.910049 77:11.398972 78:8.033127 79:5.200485 80:3.2521515 81:2.6380157 82:3.844864 83:10.121902 84:20.719315 85:17.778366 86:9.689865 87:6.9024506 88:5.494461 89:5.154068 90:6.814377 91:9.331619 92:11.842911 93:11.961929 94:9.781509 95:8.771042 96:8.106918 97:9.164993 98:10.121902 99:9.329239 100:9.181656 101:9.468491 102:9.373276 103:9.303055 104:9.535141 105:9.312576 106:9.39827 107:9.392319 108:9.318527 109:9.443497 110:9.406601 111:9.387558 112:9.379227 113:9.3137665 114:9.39946 115:9.426834 116:9.391129 117:9.417313 118:9.334 119:9.423264 120:9.368515 121:9.356613 122:9.3780365 123:9.470871 124:9.382797 125:9.343521 126:9.362564 127:9.360184 128:9.328049 129:9.386368 130:9.39827 131:9.386368 132:9.298294 133:9.387558 134:9.4423065 135:9.355423 136:9.449448 137:9.425644 138:9.437546 139:9.320908 140:9.411362 
2 1:0.4837799 2:0.9956207 3:2.3726044 4:3.0295868 5:3.0188751 6:3.0652924 7:2.6546783 8:2.7153778 9:2.7665558 10:2.3690338 11:3.7270355 12:0.43385315 13:1.6633148 14:1.2384186 15:1.0884552 16:3.2450714 17:11.339523 18:32.93782 19:34.21489 20:11.158615 21:2.4964447 22:0.580246 23:0.23628235 24:1.1015472 25:3.004654 26:11.524002 27:28.943558 28:21.407303 29:45.026474 30:1.779953 31:2.1143951 32:7.2750397 33:16.70964 34:14.697037 35:6.846573 36:3.7675629 37:3.499771 38:5.249344 39:8.270035 40:14.52565 41:14.600632 42:11.598984 43:8.198624 44:7.565445 45:8.458084 46:9.468552 47:9.622086 48:10.847977 49:11.030075 50:9.503067 51:10.125534 52:10.590897 53:10.390945 54:10.030319 55:9.925583 56:9.868454 57:10.170761 58:10.085068 59:10.331436 60:10.0386505 61:10.067215 62:10.171951 63:10.044601 64:10.044601 65:10.131485 66:10.077927 67:10.135056 68:10.102921 69:10.117203 70:10.079117 71:10.125534 72:10.106491 73:10.085068 74:10.086258 75:10.077927 76:10.110062 77:10.0576935 78:10.148148 79:10.0707855 80:10.10173 81:10.144577 82:10.083878 83:10.10054 84:10.075546 85:10.091019 86:10.155289 87:10.03746 88:10.086258 89:10.125534 90:10.094589 91:10.142197 92:10.0707855 93:10.052933 94:10.063644 95:10.058884 96:10.116013 97:10.148148 98:10.03746 99:10.145767 100:10.106491 101:10.138626 102:10.086258 103:10.071976 104:10.044601 105:10.116013 106:10.020798 107:10.066025 108:10.108871 109:10.064835 110:10.039841 111:10.10054 112:10.077927 113:10.10054 114:10.079117 115:10.152908 116:10.001755 117:10.082687 118:10.079117 119:10.09697 120:10.150528 121:10.0707855 122:10.168381 123:10.136246 124:10.131485 125:10.079117 126:10.124344 127:10.076736 128:10.052933 129:10.129105 130:10.016037 131:10.03627 132:10.1219635 133:10.10173 134:10.080307 135:10.080307 136:10.107681 137:10.086258 138:10.09697 139:10.085068 140:10.073166 
2 1:0.8301239 2:1.8263092 3:1.6930084 4:1.6287384 5:1.57518 6:1.6406403 7:1.626358 8:1.5454254 9:1.6656342 10:1.5656586 11:1.4906769 12:1.5549469 13:1.5954132 14:1.5775604 15:1.543045 16:1.4930573 17:1.4966278 18:1.4133148 19:1.5132904 20:1.3228607 21:2.0155487 22:61.141586 23:15.293259 24:29.831375 25:74.71327 26:27.893753 27:2.8284454 28:0.5028229 29:0.51234436 30:0.47306824 31:1.645401 32:2.6558685 33:4.6708527 34:8.410416 35:23.481735 36:35.416916 37:22.304642 38:17.766464 39:25.422989 40:12.451096 41:19.372025 42:11.857193 43:8.203323 44:7.8498383 45:10.305191 46:13.943588 47:15.682449 48:11.684616 49:11.363266 50:14.504166 51:12.302322 52:15.583664 53:10.719376 54:6.9452972 55:6.3371124 56:8.277115 57:13.196152 58:17.854538 59:15.757431 60:11.350174 61:8.898392 62:7.98909 63:9.456589 64:10.87648 65:11.596542 66:11.960739 67:12.461807 68:11.571548 69:10.29686 70:10.142136 71:11.12999 72:11.653671 73:11.371597 74:10.771744 75:10.739609 76:11.127609 77:11.401352 78:11.077621 79:10.920517 80:11.146652 81:11.219254 82:11.089523 83:11.063339 84:10.965744 85:11.149033 86:11.118088 87:11.0585785 88:11.057388 89:11.071671 90:11.051437 91:11.093094 92:11.035965 93:11.116898 94:11.064529 95:11.112137 96:11.06572 97:11.095474 98:11.075241 99:11.107376 100:11.109756 101:11.093094 102:11.1228485 103:11.178787 104:11.1228485 105:11.078812 106:11.094284 107:11.044296 108:11.19545 109:11.038345 110:11.112137 111:11.113327 112:11.118088 113:11.112137 114:11.062149 115:11.101425 116:11.0907135 117:11.13356 118:11.025253 119:11.101425 120:11.071671 121:11.128799 122:11.080002 123:11.06572 124:11.024063 125:11.046677 126:11.064529 127:11.095474 128:11.06572 129:10.982407 130:11.043106 131:11.06929 132:11.101425 133:11.0907135 134:11.125229 135:11.056198 136:11.153793 137:11.038345 138:11.114517 139:11.0395355 140:11.040726 
2 1:0.2124176 2:1.7144928 3:1.8894501 4:1.779953 5:1.8406525 6:1.7109222 7:1.5419159 8:1.3645782 9:1.5883331 10:1.2919769 11:0.7694855 12:0.21723938 13:0.16004944 14:0.6182709 15:5.2005463 16:35.462204 17:19.737473 18:6.495468 19:5.686142 20:7.284561 21:12.402359 22:26.237076 23:30.23491 24:24.761246 25:13.711563 26:13.453293 27:15.10051 28:15.609909 29:13.5009 30:11.763229 31:12.08815 32:13.204544 33:12.47496 34:12.436874 35:12.272629 36:12.21907 37:12.464249 38:12.661819 39:12.465439 40:12.579697 41:12.716568 42:12.651108 43:12.679672 44:12.615402 45:12.616592 46:12.673721 47:12.680862 48:12.649918 49:12.533279 50:12.542801 51:12.185745 52:12.155991 53:11.788223 54:11.468063 55:11.212173 56:11.38118 57:10.087448 58:9.932724 59:9.342392 60:6.871567 61:7.7487335 62:10.479019 63:20.411118 64:12.588028 65:0.11845398 66:1.5775604 67:2.4582977 68:2.755844 69:3.1712189 70:3.5211334 71:4.84581 72:5.8562775 73:3.7734528 74:0.8801727 75:14.802963 76:32.645035 77:18.916245 78:1.3360138 79:3.685379 80:0.35173035 81:2.2917328 82:3.9532318 83:5.5492706 84:8.179581 85:11.890579 86:16.279984 87:18.020035 88:16.564438 89:10.488541 90:8.275986 91:7.3512115 92:9.667313 93:11.544235 94:12.583267 95:10.658737 96:10.248123 97:10.877731 98:10.949142 99:10.637314 100:10.74324 101:10.734909 102:10.692062 103:10.815842 104:10.707535 105:10.751572 106:10.770615 107:10.733719 108:10.686111 109:10.756332 110:10.748001 111:10.688492 112:10.794418 113:10.711105 114:10.726578 115:10.780136 116:10.730148 117:10.749191 118:10.786087 119:10.770615 120:10.767044 121:10.733719 122:10.717056 123:10.789658 124:10.764664 125:10.753952 126:10.73848 127:10.836075 128:10.796799 129:10.707535 130:10.80751 131:10.734909 132:10.73967 133:10.794418 134:10.730148 135:10.772995 136:10.770615 137:10.7313385 138:10.664688 139:10.726578 140:10.688492 
